datetime,open,high,low,close,volume
2011-12-31 07:30:00,4.39,4.39,4.39,4.39,2.27790435
2011-12-31 08:00:00,4.39,4.39,4.39,4.39,13.6674261
2011-12-31 08:30:00,4.39,4.39,4.39,4.39,13.6674261
2011-12-31 09:00:00,4.39,4.39,4.39,4.39,13.6674261
2011-12-31 09:30:00,4.39,4.39,4.39,4.39,13.6674261
2011-12-31 10:00:00,4.39,4.39,4.39,4.39,13.6674261
2011-12-31 10:30:00,4.39,4.39,4.39,4.39,13.6674261
2011-12-31 11:00:00,4.39,4.39,4.39,4.39,13.6674261
2011-12-31 11:30:00,4.39,4.39,4.39,4.39,13.6674261
2011-12-31 12:00:00,4.39,4.39,4.39,4.39,13.6674261
2011-12-31 12:30:00,4.39,4.39,4.39,4.39,13.6674261
2011-12-31 13:00:00,4.39,4.39,4.39,4.39,13.6674261
2011-12-31 13:30:00,4.39,4.39,4.39,4.39,13.6674261
2011-12-31 14:00:00,4.39,4.39,4.39,4.39,13.6674261
2011-12-31 14:30:00,4.39,4.39,4.39,4.39,13.6674261
2011-12-31 15:00:00,4.39,4.39,4.39,4.39,13.6674261
2011-12-31 15:30:00,4.39,4.39,4.39,4.39,489.1116174
2011-12-31 16:00:00,4.39,4.39,4.39,4.39,1440.0
2011-12-31 16:30:00,4.39,4.57,4.39,4.57,1429.86229723
2011-12-31 17:00:00,4.58,4.58,4.58,4.58,270.0
2011-12-31 17:30:00,4.58,4.58,4.58,4.58,270.0
2011-12-31 18:00:00,4.58,4.58,4.58,4.58,270.0
2011-12-31 18:30:00,4.58,4.58,4.58,4.58,270.0
2011-12-31 19:00:00,4.58,4.58,4.58,4.58,270.0
2011-12-31 19:30:00,4.58,4.58,4.58,4.58,270.0
2011-12-31 20:00:00,4.58,4.58,4.58,4.58,270.0
2011-12-31 20:30:00,4.58,4.58,4.58,4.58,270.0
2011-12-31 21:00:00,4.58,4.58,4.58,4.58,270.0
2011-12-31 21:30:00,4.58,4.58,4.58,4.58,270.0
2011-12-31 22:00:00,4.58,4.58,4.58,4.58,270.0
2011-12-31 22:30:00,4.58,4.58,4.58,4.58,270.0
2011-12-31 23:00:00,4.58,4.58,4.58,4.58,270.0
2011-12-31 23:30:00,4.58,4.58,4.58,4.58,270.0
2012-01-01 00:00:00,4.58,4.58,4.58,4.58,270.0
2012-01-01 00:30:00,4.58,4.58,4.58,4.58,270.0
2012-01-01 01:00:00,4.58,4.58,4.58,4.58,270.0
2012-01-01 01:30:00,4.58,4.58,4.58,4.58,270.0
2012-01-01 02:00:00,4.58,4.58,4.58,4.58,270.0
2012-01-01 02:30:00,4.58,4.58,4.58,4.58,270.0
2012-01-01 03:00:00,4.58,4.58,4.58,4.58,270.0
2012-01-01 03:30:00,4.58,4.58,4.58,4.58,270.0
2012-01-01 04:00:00,4.58,4.58,4.58,4.58,165.028
