datetime,open,high,low,close,volume
2011-12-31 07:45:00,4.39,4.39,4.39,4.39,2.27790435
2011-12-31 08:00:00,4.39,4.39,4.39,4.39,6.83371305
2011-12-31 08:15:00,4.39,4.39,4.39,4.39,6.83371305
2011-12-31 08:30:00,4.39,4.39,4.39,4.39,6.83371305
2011-12-31 08:45:00,4.39,4.39,4.39,4.39,6.83371305
2011-12-31 09:00:00,4.39,4.39,4.39,4.39,6.83371305
2011-12-31 09:15:00,4.39,4.39,4.39,4.39,6.83371305
2011-12-31 09:30:00,4.39,4.39,4.39,4.39,6.83371305
2011-12-31 09:45:00,4.39,4.39,4.39,4.39,6.83371305
2011-12-31 10:00:00,4.39,4.39,4.39,4.39,6.83371305
2011-12-31 10:15:00,4.39,4.39,4.39,4.39,6.83371305
2011-12-31 10:30:00,4.39,4.39,4.39,4.39,6.83371305
2011-12-31 10:45:00,4.39,4.39,4.39,4.39,6.83371305
2011-12-31 11:00:00,4.39,4.39,4.39,4.39,6.83371305
2011-12-31 11:15:00,4.39,4.39,4.39,4.39,6.83371305
2011-12-31 11:30:00,4.39,4.39,4.39,4.39,6.83371305
2011-12-31 11:45:00,4.39,4.39,4.39,4.39,6.83371305
2011-12-31 12:00:00,4.39,4.39,4.39,4.39,6.83371305
2011-12-31 12:15:00,4.39,4.39,4.39,4.39,6.83371305
2011-12-31 12:30:00,4.39,4.39,4.39,4.39,6.83371305
2011-12-31 12:45:00,4.39,4.39,4.39,4.39,6.83371305
2011-12-31 13:00:00,4.39,4.39,4.39,4.39,6.83371305
2011-12-31 13:15:00,4.39,4.39,4.39,4.39,6.83371305
2011-12-31 13:30:00,4.39,4.39,4.39,4.39,6.83371305
2011-12-31 13:45:00,4.39,4.39,4.39,4.39,6.83371305
2011-12-31 14:00:00,4.39,4.39,4.39,4.39,6.83371305
2011-12-31 14:15:00,4.39,4.39,4.39,4.39,6.83371305
2011-12-31 14:30:00,4.39,4.39,4.39,4.39,6.83371305
2011-12-31 14:45:00,4.39,4.39,4.39,4.39,6.83371305
2011-12-31 15:00:00,4.39,4.39,4.39,4.39,6.83371305
2011-12-31 15:15:00,4.39,4.39,4.39,4.39,6.83371305
