datetime,open,high,low,close,volume
2011-12-31 07:00:00,4.39,4.39,4.39,4.39,2.27790435
2011-12-31 08:00:00,4.39,4.39,4.39,4.39,27.3348522
2011-12-31 09:00:00,4.39,4.39,4.39,4.39,27.3348522
2011-12-31 10:00:00,4.39,4.39,4.39,4.39,27.3348522
2011-12-31 11:00:00,4.39,4.39,4.39,4.39,27.3348522
2011-12-31 12:00:00,4.39,4.39,4.39,4.39,27.3348522
2011-12-31 13:00:00,4.39,4.39,4.39,4.39,27.3348522
2011-12-31 14:00:00,4.39,4.39,4.39,4.39,27.3348522
2011-12-31 15:00:00,4.39,4.39,4.39,4.39,502.7790435
2011-12-31 16:00:00,4.39,4.57,4.39,4.57,2869.86229723
2011-12-31 17:00:00,4.58,4.58,4.58,4.58,540.0
2011-12-31 18:00:00,4.58,4.58,4.58,4.58,540.0
2011-12-31 19:00:00,4.58,4.58,4.58,4.58,540.0
2011-12-31 20:00:00,4.58,4.58,4.58,4.58,540.0
2011-12-31 21:00:00,4.58,4.58,4.58,4.58,540.0
2011-12-31 22:00:00,4.58,4.58,4.58,4.58,540.0
2011-12-31 23:00:00,4.58,4.58,4.58,4.58,540.0
2012-01-01 00:00:00,4.58,4.58,4.58,4.58,540.0
2012-01-01 01:00:00,4.58,4.58,4.58,4.58,540.0
2012-01-01 02:00:00,4.58,4.58,4.58,4.58,540.0
2012-01-01 03:00:00,4.58,4.58,4.58,4.58,540.0
2012-01-01 04:00:00,4.58,4.58,4.58,4.58,210.08799999999994
2012-01-01 05:00:00,4.58,4.58,4.58,4.58,90.12
2012-01-01 06:00:00,4.58,4.58,4.58,4.58,90.12
2012-01-01 07:00:00,4.58,4.58,4.58,4.58,90.12
2012-01-01 08:00:00,4.58,4.58,4.58,4.58,90.12
2012-01-01 09:00:00,4.58,4.58,4.58,4.58,90.12
2012-01-01 10:00:00,4.58,4.58,4.58,4.58,90.12
2012-01-01 11:00:00,4.58,4.58,4.58,4.58,90.12
2012-01-01 12:00:00,4.58,4.58,4.58,4.58,90.12
2012-01-01 13:00:00,4.58,4.58,4.58,4.58,90.12
2012-01-01 14:00:00,4.58,4.58,4.58,4.58,90.12
2012-01-01 15:00:00,4.58,4.84,4.58,4.84,362.056
2012-01-01 16:00:00,4.84,4.84,4.84,4.84,600.0
2012-01-01 17:00:00,4.84,4.84,4.84,4.84,600.0
2012-01-01 18:00:00,4.84,4.84,4.84,4.84,600.0
2012-01-01 19:00:00,4.84,4.84,4.84,4.84,600.0
2012-01-01 20:00:00,4.84,4.84,4.84,4.84,600.0
2012-01-01 21:00:00,4.84,4.84,4.84,4.84,600.0
2012-01-01 22:00:00,4.84,5.0,4.84,5.0,601.5
2012-01-01 23:00:00,5.0,5.0,5.0,5.0,606.0
2012-01-02 00:00:00,5.0,5.0,5.0,5.0,606.0
2012-01-02 01:00:00,5.0,5.0,5.0,5.0,606.0
2012-01-02 02:00:00,5.0,5.0,5.0,5.0,606.0
2012-01-02 03:00:00,5.0,5.0,5.0,5.0,606.0
2012-01-02 04:00:00,5.0,5.0,5.0,5.0,606.0
2012-01-02 05:00:00,5.0,5.0,5.0,5.0,606.0
2012-01-02 06:00:00,5.0,5.0,5.0,5.0,606.0
2012-01-02 07:00:00,5.0,5.0,5.0,5.0,606.0
2012-01-02 08:00:00,5.0,5.0,5.0,5.0,606.0
2012-01-02 09:00:00,5.0,5.0,5.0,5.0,606.0
2012-01-02 10:00:00,5.0,5.0,5.0,5.0,606.0
2012-01-02 11:00:00,5.0,5.0,5.0,5.0,606.0
2012-01-02 12:00:00,5.0,5.0,5.0,5.0,606.0
2012-01-02 13:00:00,5.0,5.0,5.0,5.0,606.0
2012-01-02 14:00:00,5.0,5.0,5.0,5.0,606.0
2012-01-02 15:00:00,5.0,5.0,5.0,5.0,606.0
2012-01-02 16:00:00,5.0,5.0,5.0,5.0,606.0
2012-01-02 17:00:00,5.0,5.0,5.0,5.0,606.0
2012-01-02 18:00:00,5.0,5.0,5.0,5.0,606.0
2012-01-02 19:00:00,5.0,5.0,5.0,5.0,606.0
2012-01-02 20:00:00,5.0,5.0,5.0,5.0,1107.088
2012-01-02 21:00:00,5.0,5.0,5.0,5.0,1142.8799999999999
2012-01-02 22:00:00,5.0,5.0,5.0,5.0,1142.8799999999999
2012-01-02 23:00:00,5.0,5.0,5.0,5.0,1142.8799999999999
2012-01-03 00:00:00,5.0,5.0,5.0,5.0,1142.8799999999999
2012-01-03 01:00:00,5.0,5.0,5.0,5.0,1142.8799999999999
